	category	id	lat	location	lon	year
23742	None	188662	52.1598645	Leiden, The Netherlands	4.4824271	1795
23743	religion	19899	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
23744	None	155417	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1626
23745	religion	3982	51.2211097	Antwerp, Belgium	4.3997081	1539
23746	love and sex	122847	51.0538286	Gent, Belgium	3.7250121	1848
23747	None	164812	52.7036282	Enkhuizen, The Netherlands	5.2901222	1666
23748	religion	9511	52.768691	Medemblik, The Netherlands	5.106195	1650
23749	None	182429	51.7958812	Dordrecht, The Netherlands	4.6779351	1742
23750	None	52330	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1819
23751	None	185346	51.7958812	Dordrecht, The Netherlands	4.6779351	1790
23752	love and sex	117624	52.1598645	Leiden, The Netherlands	4.4824271	1741
23753	religion	118517	52.653272	Hoorn, The Netherlands	5.0735802	1732
23754	cycle of life	12714	52.768691	Medemblik, The Netherlands	5.106195	1661
23755	None	184058	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
23756	None	121396	52.3885317	Haarlem, The Netherlands	4.6388048	1832
23757	religion	33902	51.2211097	Antwerp, Belgium	4.3997081	1654
23758	None	183737	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
23759	love and sex	111255	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
23760	emotions	120936	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1786
23761	amusement	166963	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
23762	None	8169	52.653272	Hoorn, The Netherlands	5.0735802	1678
23763	None	12072	51.2211097	Antwerp, Belgium	4.3997081	1617
23764	religion	147775	52.7895555	Steenwijk, The Netherlands	6.1209399	1718
23765	None	185420	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1795
23766	emotions	117142	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1669
23767	religion	137292	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
23768	occasions	118271	53.2190652	Groningen, The Netherlands	6.5680077	1732
23769	religion	6144	52.0114017	Delft, The Netherlands	4.35839	1621
23770	None	191455	52.0799838	The Hague, The Netherlands	4.3113461	1655
23771	None	186129	51.8427385	Nijmegen, The Netherlands	5.8634696	1881
23772	None	188104	52.653272	Hoorn, The Netherlands	5.0735802	1661
23773	None	187237	None	None	None	1794
23774	politics and history	115755	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1694
23775	None	172916	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1989
23776	amusement	125696	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
23777	None	8141	52.653272	Hoorn, The Netherlands	5.0735802	1644
23778	amusement	22199	51.2211097	Antwerp, Belgium	4.3997081	1605
23779	narratives	7272	52.3885317	Haarlem, The Netherlands	4.6388048	1630
23780	None	184716	52.0799838	The Hague, The Netherlands	4.3113461	1746
23781	love and sex	1603	51.2211097	Antwerp, Belgium	4.3997081	1544
23782	None	185408	52.5548999	De Rijp, The Netherlands	4.8440884	1631
23783	None	156650	None	None	None	1700
23784	love and sex	176580	52.4570766	Monnickendam, The Netherlands	5.0373214	1697
23785	formal genres	175089	None	None	None	1861
23786	None	155359	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1678
23787	love and sex	114463	52.0799838	The Hague, The Netherlands	4.3113461	1745
23788	cycle of life	11553	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1640
23789	love and sex	3014	51.0538286	Gent, Belgium	3.7250121	1574
23790	religion	20956	51.2211097	Antwerp, Belgium	4.3997081	1655
23791	None	190763	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1612
23792	religion	21490	53.3670442	Emden, Germany	7.2058004	1558
23793	None	180216	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1750
23794	religion	11235	53.1904513	Franeker	5.5417414	1563
23795	None	190005	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1792
23796	religion	3772	51.9228958	Rotterdam, The Netherlands	4.4631727	1582
23797	None	186667	51.7958812	Dordrecht, The Netherlands	4.6779351	1794
23798	emotions	36852	51.0538286	Gent, Belgium	3.7250121	1666
23799	None	188892	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1684
23800	religion	9539	52.768691	Medemblik, The Netherlands	5.106195	1650
23801	None	192612	51.2211097	Antwerp, Belgium	4.3997081	1660
23802	emotions	25190	51.9462323	Nederrijn, The Netherlands	5.3880451	1351
23803	None	184070	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
23804	religion	116512	51.2211097	Antwerp, Belgium	4.3997081	1654
23805	None	53006	51.9220344	Binnerotte, Rotterdam, The Netherlands	4.4778012	1826
23806	None	157228	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1626
23807	amusement	35383	51.2315785	Brugge, Belgium	3.20809951603418	1710
23808	religion	34089	50.8465573	Brussels, Belgium	4.351697	1660
23809	None	192606	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1802
23810	love and sex	64866	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1810
23811	religion	12728	52.768691	Medemblik, The Netherlands	5.106195	1661
23812	None	184064	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
23813	love and sex	25184	51.9462323	Nederrijn, The Netherlands	5.3880451	1351
23814	children	111269	52.1598645	Leiden, The Netherlands	4.4824271	1875
23815	love and sex	35397	51.2315785	Brugge, Belgium	3.20809951603418	1710
23816	formal genres	4009	51.2211097	Antwerp, Belgium	4.3997081	1539
23817	religion	11221	53.1904513	Franeker	5.5417414	1563
23818	None	190011	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1792
23819	None	186673	51.7958812	Dordrecht, The Netherlands	4.6779351	1794
23820	amusement	2478	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
23821	religion	29966	None	None	None	1426
23822	None	18205	None	None	None	1903
23823	amusement	114477	52.0799838	The Hague, The Netherlands	4.3113461	1745
23824	None	191469	52.0799838	The Hague, The Netherlands	4.3113461	1655
23825	seasons and annual events	11547	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1640
23826	None	190777	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1626
23827	religion	20942	51.2211097	Antwerp, Belgium	4.3997081	1655
23828	religion	3000	51.0538286	Gent, Belgium	3.7250121	1574
23829	seasons and annual events	10881	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1605
23830	religion	21484	53.3670442	Emden, Germany	7.2058004	1558
23831	narratives	7266	52.3885317	Haarlem, The Netherlands	4.6388048	1630
23832	None	119153	52.0949753	Utrecht, The Netherlands	5.109708	1709
23833	religion	147749	52.7895555	Steenwijk, The Netherlands	6.1209399	1718
23834	None	184702	52.0799838	The Hague, The Netherlands	4.3113461	1746
23835	love and sex	1617	51.2211097	Antwerp, Belgium	4.3997081	1544
23836	None	6178	52.3885317	Haarlem, The Netherlands	4.6388048	1636
23837	religion	24517	None	None	None	1476
23838	seasons and annual events	137245	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
23839	None	6193	52.3885317	Haarlem, The Netherlands	4.6388048	1636
23840	emotions	34704	51.2211097	Antwerp, Belgium	4.3997081	1631
23841	None	184931	None	None	None	1664
23842	None	161003	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
23843	love and sex	1824	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1615
23844	None	193295	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1700
23845	religion	26300	53.1904513	Franeker	5.5417414	1591
23846	religion	20771	51.2211097	Antwerp, Belgium	4.3997081	1664
23847	formal genres	175076	None	None	None	1861
23848	None	191482	52.0799838	The Hague, The Netherlands	4.3113461	1655
23849	None	165265	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1659
23850	formal genres	2493	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
23851	amusement	27778	51.7958812	Dordrecht, The Netherlands	4.6779351	1578
23852	None	186698	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
23853	occasions	3955	51.2211097	Antwerp, Belgium	4.3997081	1539
23854	religion	20017	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
23855	religion	21309	53.3670442	Emden, Germany	7.2058004	1558
23856	emotions	19696	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1639
23857	narratives	36675	51.2211097	Antwerp, Belgium	4.3997081	1631
23858	seasons and annual events	173361	52.0799838	The Hague, The Netherlands	4.3113461	1802
23859	religion	26466	52.3885317	Haarlem, The Netherlands	4.6388048	1599
23860	religion	34062	50.8465573	Brussels, Belgium	4.351697	1660
23861	None	161765	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1659
23862	religion	8800	52.0949753	Utrecht, The Netherlands	5.109708	1625
23863	emotions	35368	51.2315785	Brugge, Belgium	3.20809951603418	1710
23864	religion	34076	50.8465573	Brussels, Belgium	4.351697	1660
23865	amusement	130258	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1710
23866	None	185385	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1720
23867	religion	8814	52.0949753	Utrecht, The Netherlands	5.109708	1625
23868	emotions	2487	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
23869	emotions	20003	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
23870	emotions	3941	51.2211097	Antwerp, Belgium	4.3997081	1539
23871	religion	122884	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1852
23872	narratives	36661	51.2211097	Antwerp, Belgium	4.3997081	1631
23873	None	186854	51.7958812	Dordrecht, The Netherlands	4.6779351	1794
23874	theatre	19682	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1640
23875	None	173375	None	None	None	1903
23876	emotions	3799	51.9228958	Rotterdam, The Netherlands	4.4631727	1582
23877	religion	26472	52.3885317	Haarlem, The Netherlands	4.6388048	1599
23878	religion	115796	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
23879	religion	26314	51.4997302	Middelburg, The Netherlands	3.6136962	1591
23880	love and sex	125655	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
23881	religion	20765	51.2211097	Antwerp, Belgium	4.3997081	1664
23882	love and sex	123224	51.0538286	Gent, Belgium	3.7250121	1848
23883	religion	24503	None	None	None	1476
23884	None	184925	None	None	None	1664
23885	None	6187	52.3885317	Haarlem, The Netherlands	4.6388048	1636
23886	None	179658	None	None	None	1767
23887	None	177675	52.3885317	Haarlem, The Netherlands	4.6388048	1774
23888	love and sex	1830	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1615
23889	religion	148485	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
23890	None	193281	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1700
23891	formal genres	11590	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1640
23892	None	181875	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
23893	seasons and annual events	21453	53.3670442	Emden, Germany	7.2058004	1558
23894	formal genres	115966	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
23895	love and sex	27022	51.9462323	Nederrijn, The Netherlands	5.3880451	1568
23896	None	179670	None	None	None	1767
23897	seasons and annual events	176543	52.4570766	Monnickendam, The Netherlands	5.0373214	1697
23898	religion	34738	51.2211097	Antwerp, Belgium	4.3997081	1684
23899	religion	8182	52.653272	Hoorn, The Netherlands	5.0735802	1678
23900	None	12099	51.2211097	Antwerp, Belgium	4.3997081	1617
23901	None	161981	None	None	None	1700
23902	None	136601	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
23903	religion	150584	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1630
23904	seasons and annual events	6811	51.8322137	Emmerik, Germany	6.2428283	1637
23905	None	192809	52.7895555	Steenwijk, The Netherlands	6.1209399	1718
23906	None	35340	51.1907405	Duinkerken, France	2.4978867	1712
23907	None	161759	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1671
23908	None	179116	50.8465573	Brussels, Belgium	4.351697	1866
23909	None	183904	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
23910	seasons and annual events	19872	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
23911	None	189597	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
23912	emotions	3969	51.2211097	Antwerp, Belgium	4.3997081	1539
23913	None	40907	None	None	None	1903
23914	None	17687	None	None	None	1903
23915	narratives	36649	51.2211097	Antwerp, Belgium	4.3997081	1631
23916	religion	21335	None	None	None	1591
23917	None	188689	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
23918	cycle of life	19866	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
23919	None	189583	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
23920	None	162244	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1785
23921	love and sex	174426	52.7036282	Enkhuizen, The Netherlands	5.2901222	1682
23922	religion	21321	53.3670442	Emden, Germany	7.2058004	1558
23923	religion	173349	52.0799838	The Hague, The Netherlands	4.3113461	1802
23924	None	136615	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1624
23925	seasons and annual events	6805	51.8322137	Emmerik, Germany	6.2428283	1637
23926	religion	150590	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1630
23927	religion	23536	52.6312592	Alkmaar, The Netherlands	4.7503798	1572
23928	love and sex	130264	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1710
23929	religion	8828	52.0949753	Utrecht, The Netherlands	5.109708	1625
23930	None	183910	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
23931	None	177891	52.3885317	Haarlem, The Netherlands	4.6388048	1774
23932	None	179664	None	None	None	1767
23933	None	184919	None	None	None	1664
23934	formal genres	176557	52.4570766	Monnickendam, The Netherlands	5.0373214	1697
23935	love and sex	8196	52.653272	Hoorn, The Netherlands	5.0735802	1678
23936	formal genres	25621	52.3885317	Haarlem, The Netherlands	4.6388048	1598
23937	emotions	11584	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1640
23938	religion	26328	53.1904513	Franeker	5.5417414	1591
23939	religion	20981	51.2211097	Antwerp, Belgium	4.3997081	1655
23940	amusement	10842	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1605
23941	religion	21447	53.3670442	Emden, Germany	7.2058004	1558
23942	love and sex	115972	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
23943	religion	20759	51.2211097	Antwerp, Belgium	4.3997081	1664
23944	emotions	123218	51.0538286	Gent, Belgium	3.7250121	1864
23945	religion	4974	52.3885317	Haarlem, The Netherlands	4.6388048	1637
23946	None	18749	None	None	None	1903
23947	love and sex	10315	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
23948	None	186459	None	None	None	1701
23949	None	188474	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
23950	None	183521	None	None	None	1789
23951	religion	23907	51.2211097	Antwerp, Belgium	4.3997081	1678
23952	love and sex	121180	51.9228958	Rotterdam, The Netherlands	4.4631727	1818
23953	religion	9707	52.3885317	Haarlem, The Netherlands	4.6388048	1627
23954	None	156308	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1624
23955	amusement	57	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
23956	religion	14615	51.2211097	Antwerp, Belgium	4.3997081	1638
23957	religion	9061	52.0949753	Utrecht, The Netherlands	5.109708	1676
23958	None	118067	52.1598645	Leiden, The Netherlands	4.4824271	1720
23959	religion	35803	51.2211097	Antwerp, Belgium	4.3997081	1659
23960	religion	117354	52.0114017	Delft, The Netherlands	4.35839	1720
23961	None	147563	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1730
23962	religion	119379	52.3885317	Haarlem, The Netherlands	4.6388048	1735
23963	None	157770	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1671
23964	children	111725	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1748
23965	love and sex	4545	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1667
23966	religion	19331	51.2211097	Antwerp, Belgium	4.3997081	1552
23967	None	187021	52.0114922	Gouda, The Netherlands	4.7106094	1708
23968	religion	153516	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1686
23969	None	188312	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1780
23970	love and sex	2134	50.8465573	Brussels, Belgium	4.351697	1674
23971	None	191643	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
23972	religion	19325	51.2211097	Antwerp, Belgium	4.3997081	1552
23973	amusement	4551	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1667
23974	None	11779	None	None	None	1648
23975	None	187035	52.0114922	Gouda, The Netherlands	4.7106094	1708
23976	None	188306	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1780
23977	None	162907	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1660
23978	None	190549	52.3885317	Haarlem, The Netherlands	4.6388048	1804
23979	None	191657	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
23980	religion	2120	50.8465573	Brussels, Belgium	4.351697	1674
23981	love and sex	9075	52.0949753	Utrecht, The Netherlands	5.109708	1676
23982	religion	14601	51.2211097	Antwerp, Belgium	4.3997081	1638
23983	occasions	6346	52.3885317	Haarlem, The Netherlands	4.6388048	1618
23984	love and sex	159749	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1713
23985	None	1429	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
23986	religion	35817	51.2211097	Antwerp, Belgium	4.3997081	1659
23987	formal genres	176972	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
23988	None	157764	50.879202	Leuven, Belgium	4.7011675	1628
23989	None	158331	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1638
23990	love and sex	118715	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1730
23991	religion	9713	52.3885317	Haarlem, The Netherlands	4.6388048	1627
23992	love and sex	43	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
23993	emotions	5129	None	None	None	1924
23994	love and sex	10301	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
23995	formal genres	115231	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1679
23996	None	188460	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
23997	love and sex	3558	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
23998	religion	19443	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1642
23999	None	160686	None	None	None	1700
24000	None	184272	51.9228958	Rotterdam, The Netherlands	4.4631727	1815
24001	None	1367	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24002	love and sex	100172	51.7958812	Dordrecht, The Netherlands	4.6779351	1746
24003	None	182603	52.0799838	The Hague, The Netherlands	4.3113461	1781
24004	love and sex	51413	51.9220344	Binnerotte, Rotterdam, The Netherlands	4.4778012	1826
24005	amusement	5101	None	None	None	1924
24006	emotions	26843	52.3885317	Haarlem, The Netherlands	4.6388048	1599
24007	None	16980	None	None	None	1903
24008	love and sex	10329	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
24009	love and sex	114107	52.0949753	Utrecht, The Netherlands	5.109708	1649
24010	None	186465	None	None	None	1793
24011	politics and history	27585	52.1598645	Leiden, The Netherlands	4.4824271	1600
24012	love and sex	3570	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24013	None	188448	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
24014	amusement	115219	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1679
24015	None	180014	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
24016	None	165926	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1695
24017	religion	4579	50.879202	Leuven, Belgium	4.7011675	1631
24018	religion	3216	52.3885317	Haarlem, The Netherlands	4.6388048	1645
24019	amusement	164386	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1713
24020	None	189030	52.7036282	Enkhuizen, The Netherlands	5.2901222	1609
24021	religion	2108	50.8465573	Brussels, Belgium	4.351697	1674
24022	religion	11989	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
24023	religion	176782	53.2005936	Leeuwarden, The Netherlands	5.7918548	1683
24024	None	13146	51.8322137	Emmerik, Germany	6.2428283	1636
24025	love and sex	195	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
24026	None	184514	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1803
24027	love and sex	24932	51.9462323	Nederrijn, The Netherlands	5.3880451	1400
24028	religion	176796	53.2005936	Leeuwarden, The Netherlands	5.7918548	1683
24029	None	156446	52.3885317	Haarlem, The Netherlands	4.6388048	1614
24030	religion	9049	52.0949753	Utrecht, The Netherlands	5.109708	1676
24031	formal genres	13152	51.8322137	Emmerik, Germany	6.2428283	1636
24032	love and sex	1415	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24033	None	192362	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
24034	love and sex	181	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
24035	None	184500	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1803
24036	religion	119351	52.0949753	Utrecht, The Netherlands	5.109708	1709
24037	love and sex	24926	51.2315785	Brugge, Belgium	3.20809951603418	1390
24038	religion	3202	52.3885317	Haarlem, The Netherlands	4.6388048	1645
24039	None	164392	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1637
24040	religion	114675	51.2211097	Antwerp, Belgium	4.3997081	1645
24041	love and sex	20598	51.2211097	Antwerp, Belgium	4.3997081	1628
24042	None	155629	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1669
24043	politics and history	5115	None	None	None	1924
24044	None	186471	None	None	None	1793
24045	love and sex	3564	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24046	None	180000	None	None	None	1828
24047	None	183509	None	None	None	1789
24048	None	184266	51.9228958	Rotterdam, The Netherlands	4.4631727	1815
24049	None	185178	52.5548999	De Rijp, The Netherlands	4.8440884	1631
24050	love and sex	100166	51.7958812	Dordrecht, The Netherlands	4.6779351	1746
24051	None	1373	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24052	emotions	32822	51.2211097	Antwerp, Belgium	4.3997081	1645
24053	None	1398	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24054	None	185193	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1829
24055	formal genres	34260	50.8465573	Brussels, Belgium	4.351697	1650
24056	love and sex	94	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
24057	seasons and annual events	22402	51.6576909	Wesel, Germany	6.617087	1565
24058	love and sex	13807	52.3885317	Haarlem, The Netherlands	4.6388048	1643
24059	None	18952	None	None	None	1903
24060	None	187784	None	None	None	1868
24061	religion	29557	51.7958812	Dordrecht, The Netherlands	4.6779351	1600
24062	formal genres	19494	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1677
24063	love and sex	2849	52.1598645	Leiden, The Netherlands	4.4824271	1590
24064	emotions	20215	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
24065	religion	11976	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
24066	politics and history	175274	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1975
24067	cycle of life	20573	51.2211097	Antwerp, Belgium	4.3997081	1628
24068	None	4586	50.879202	Leuven, Belgium	4.7011675	1631
24069	None	152813	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1673
24070	None	164379	52.3885317	Haarlem, The Netherlands	4.6388048	1690
24071	None	183284	51.8296133	Gorinchem, The Netherlands	4.9738743	1752
24072	None	178750	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1707
24073	love and sex	130728	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1711
24074	love and sex	34506	51.2211097	Antwerp, Belgium	4.3997081	1720
24075	None	192389	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
24076	religion	117397	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1669
24077	religion	148687	53.2190652	Groningen, The Netherlands	6.5680077	1700
24078	religion	22370	51.6576909	Wesel, Germany	6.617087	1565
24079	narratives	53589	None	None	None	1810
24080	None	178744	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1707
24081	None	183290	51.8296133	Gorinchem, The Netherlands	4.9738743	1752
24082	narratives	34512	51.2211097	Antwerp, Belgium	4.3997081	1720
24083	religion	117383	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1669
24084	love and sex	27208	51.7958812	Dordrecht, The Netherlands	4.6779351	1598
24085	religion	123026	52.3885317	Haarlem, The Netherlands	4.6388048	1863
24086	None	191694	51.2211097	Antwerp, Belgium	4.3997081	1722
24087	religion	11962	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
24088	None	4592	50.879202	Leuven, Belgium	4.7011675	1631
24089	religion	122338	52.0799838	The Hague, The Netherlands	4.3113461	1828
24090	formal genres	115594	None	None	None	1694
24091	None	187790	None	None	None	1868
24092	formal genres	26670	51.3702109	Venlo, The Netherlands	6.1688954	1651
24093	emotions	19480	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1642
24094	amusement	20201	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
24095	formal genres	100199	51.7958812	Dordrecht, The Netherlands	4.6779351	1746
24096	None	185187	52.5548999	De Rijp, The Netherlands	4.8440884	1631
24097	religion	24067	52.1598645	Leiden, The Netherlands	4.4824271	1518
24098	love and sex	80	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
24099	emotions	34274	50.8465573	Brussels, Belgium	4.351697	1650
24100	emotions	22416	51.6576909	Wesel, Germany	6.617087	1565
24101	love and sex	13813	52.3885317	Haarlem, The Netherlands	4.6388048	1643
24102	religion	9908	52.3885317	Haarlem, The Netherlands	4.6388048	1595
24103	None	184299	52.3885317	Haarlem, The Netherlands	4.6388048	1785
24104	None	155826	52.3885317	Haarlem, The Netherlands	4.6388048	1614
24105	love and sex	2875	52.1598645	Leiden, The Netherlands	4.4824271	1590
24106	cycle of life	21137	52.4424926	Zaandam, The Netherlands	4.8298607	1649
24107	None	187960	51.4609007	Vlissingen, The Netherlands	3.5713468	1799
24108	None	189795	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1794
24109	narratives	33533	None	None	None	1614
24110	love and sex	25437	None	None	None	1425
24111	religion	121619	None	None	None	1818
24112	love and sex	119386	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
24113	love and sex	130714	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1711
24114	religion	13185	51.2211097	Antwerp, Belgium	4.3997081	1663
24115	children	111902	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1850
24116	love and sex	156	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
24117	None	118098	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1731
24118	religion	21889	51.2211097	Antwerp, Belgium	4.3997081	1580
24119	love and sex	27220	51.7958812	Dordrecht, The Netherlands	4.6779351	1598
24120	None	155198	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
24121	None	11792	None	None	None	1648
24122	None	122310	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1852
24123	None	154292	53.2005936	Leeuwarden, The Netherlands	5.7918548	1625
24124	politics and history	122304	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1852
24125	None	11786	None	None	None	1648
24126	love and sex	25423	None	None	None	1425
24127	None	147588	52.653272	Hoorn, The Netherlands	5.0735802	1663
24128	religion	176755	53.2005936	Leeuwarden, The Netherlands	5.7918548	1683
24129	politics and history	120513	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1814
24130	love and sex	142	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
24131	seasons and annual events	33527	None	None	None	1614
24132	None	160889	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
24133	religion	176033	52.2532272	Deventer, The Netherlands	6.1584725	1640
